date,core3_relative_fixed_7d_1x,core3_relative_fixed_10d_1x,core3_relative_fixed_14d_1x,core3_relative_fixed_21d_1x,core3_relative_fixed_28d_1x
2026-07-22 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-23 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-24 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-25 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-26 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-27 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-28 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-29 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-30 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-31 00:00:00+00:00,-0.05476721034,-0.1842845897,-0.2009266792,-0.09198086562,-0.09091456226
2026-08-01 00:00:00+00:00,-0.06855622981,-0.204972822,-0.224437254,-0.09975087482,-0.09720331347
2026-08-02 00:00:00+00:00,-0.05768872978,-0.1886678653,-0.2059079327,-0.09362711994,-0.09224697817
2026-08-03 00:00:00+00:00,-0.06153753569,-0.1944423869,-0.2124702295,-0.09579589325,-0.09400230115
2026-08-04 00:00:00+00:00,-0.06648919179,-0.2018715599,-0.2209129097,-0.09858611437,-0.09626060048
