date,abdi_ranaldo_monthly_corrected,abdi_ranaldo_two_day_corrected,fixed_5bps_one_way,fixed_10bps_one_way,fixed_20bps_one_way,fixed_40bps_one_way
2026-06-23 00:00:00+00:00,0.01196597013,-0.02635943299,0.017617026,0.01452239964,0.007470489877,-0.01146232547
2026-06-24 00:00:00+00:00,0.01296671328,-0.02507031798,0.01828526216,0.01520919456,0.008199575738,-0.01061969779
2026-06-25 00:00:00+00:00,0.01597250531,-0.02095209629,0.02031094308,0.01731079222,0.01047416938,-0.007880648245
2026-06-26 00:00:00+00:00,0.02831931903,-0.003620584484,0.02866492284,0.02601257388,0.01996850801,0.003741530228
2026-06-27 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-06-28 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-06-29 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-06-30 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-01 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-02 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-03 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-04 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-05 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-06 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-07 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-08 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-09 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-10 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-11 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-12 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-13 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-14 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-15 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-16 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-17 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-18 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-19 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-20 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-21 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-22 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-23 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-24 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-25 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-26 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-27 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-28 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-29 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-30 00:00:00+00:00,0.02831931903,-0.007869393354,0.02827357179,0.02519659917,0.01818491801,-0.0006398924353
2026-07-31 00:00:00+00:00,0.0331754243,-0.004533970778,0.0313985654,0.02805289846,0.02042892753,-3.974530895e-05
2026-08-01 00:00:00+00:00,0.02553206783,-0.01537944791,0.02624048269,0.02266570232,0.01451963695,-0.007350743788
2026-08-02 00:00:00+00:00,0.03159006833,-0.006856344314,0.0303425004,0.02693905759,0.01918342935,-0.001638714205
2026-08-03 00:00:00+00:00,0.02947838945,-0.009901707168,0.02891245735,0.02544125843,0.01753123028,-0.003705442793
2026-08-04 00:00:00+00:00,0.02672770863,-0.0137925137,0.02705335922,0.02350192499,0.01540905985,-0.006318490053
